location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Portsmouth, NH",8,3.75,2,,3,1,1,1,4,,3.666666667,3,4,4,2,2,,4,4,3.5,,3.75,,5,,3,,3.8,,3.666666667,4,2,2,3.75,4,3.5,,,,,,,Portsmouth,NH,43.058,-70.7826,,,,
"Portsmouth, VA",17,3.294117647,7,,4,3,2,1,3.571428571,,3.5,2,3.5,4,2,,,15,4.5,,,3.133333333,1,10,4,2,3,3.3,3.25,3.5,5,4,8,3.8,3.25,3,,,,,,,Portsmouth,VA,36.8468,-76.354,,,,
"Post Falls, ID",7,3.857142857,2,2,,1,2,,3,4,,3,5,,,1,,6,,3,,4,,6,1,,,3.833333333,4,,,2,5,,3,4.2,,,,,,,Post Falls,ID,47.7202,-116.9396,,,,
"Potomac Mills, VA",2,3.5,2,,,,,,3.5,,,,,,,,,2,,,,3.5,,2,,,,3.5,,,,2,,,3.5,,,,,,,,Potomac Mills,VA,38.6547,-77.3012,,,,
"Potomac, MD",3,3.666666667,1,,1,1,,,3,,4,4,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,1,2,,4,3.5,,,,,,,Potomac,MD,39.0141,-77.1943,,,,
"Pottstown, PA",12,3.083333333,6,1,2,3,,,2.833333333,5,3,3,,,1,,,11,4,,,3,1,10,,1,1,3.2,,4,2,4,6,2.5,3,3.333333333,,,,,,,Pottstown,PA,40.2508,-75.6445,,,,
"Poughkeepsie, NY",20,3.75,7,,4,6,3,,3.142857143,,3.75,4.166666667,4.333333333,,2,3,,15,3.5,3,,3.933333333,1,15,2,2,5,3.8,3,3.5,3,7,10,4,3.714285714,3.7,,,,,,,Poughkeepsie,NY,41.6949,-73.921,,,,
"Poulsbo, WA",2,3,,,2,,,,,,3,,,,,,,2,,,,3,,,2,,,,3,,,,2,,,3,,,,,,,Poulsbo,WA,47.7417,-122.6408,,,,
"Poway, CA",7,4.142857143,3,,3,1,,,4,,4.333333333,4,,,,,,7,,,,4.142857143,,7,,,,4.142857143,,,,3,4,,3.666666667,4.5,,,,,,,Poway,CA,32.9872,-117.0201,,,,
"Powder Springs, GA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Powder Springs,GA,33.866,-84.6838,,,,
"Powell, OH",11,3.272727273,4,,4,2,1,,2.5,,3.75,4,3,,,,,11,,,,3.272727273,,9,1,1,,3.222222222,3,4,1,1,9,4,1,3.444444444,,,,,,,Powell,OH,40.1679,-83.08,,,,
"Powell, TN",6,3.833333333,3,,2,,1,,3.666666667,,4,,4,,2,1,,3,4,4,,3.666666667,,4,1,1,,3.75,4,4,1,4,1,4,3.75,4,,,,,,,Powell,TN,36.0317,-84.028,,,,
"Powhatan, VA",2,3,2,,,,,,3,,,,,,,,,2,,,,3,,2,,,,3,,,,,2,,,3,,,,,,,Powhatan,VA,37.5427,-77.9267,,,,
"Poynette, WI",1,3,1,,,,,,3,,,,,,,,,1,,,,3,1,,,,3,,,,1,,,3,,,,,,,,,Poynette,WI,43.3921,-89.4059,,,,
"Prague, OK",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,1,,,4,,,,,,,,,Prague,OK,35.4997,-96.6999,,,,
"Prairieville, LA",4,2.5,,,3,1,,,,,2.666666667,2,,,,,,4,,,,2.5,,3,,1,,2,,4,2,,2,3.5,,1.5,,,,,,,Prairieville,LA,30.3151,-90.9571,,,,
"Prattville, AL",20,3.1,12,1,4,3,,,3,3,3,3.666666667,,,,1,,19,,4,,3.052631579,4,16,,,3.5,3,,,6,7,7,3.333333333,3.142857143,2.857142857,,,,,,,Prattville,AL,32.4602,-86.4595,,,,
"Prescott, WI",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Prescott,WI,44.7522,-92.7882,,,,
"Priceville, AL",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Priceville,AL,34.524,-86.8859,,,,
"Prince Frederick, MD",3,4.666666667,2,,,1,,,4.5,,,5,,,,,,3,,,,4.666666667,,3,,,,4.666666667,,,,2,1,,4.5,5,,,,,,,Prince Frederick,MD,38.544,-76.5879,,,,
"Prince George, VA",2,3.5,,,1,1,,,,,3,4,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Prince George,VA,37.2209,-77.2683,,,,
"Princess Anne, MD",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Princess Anne,MD,38.2053,-75.6969,,,,
"Princeton, NJ",20,3.15,5,1,7,2,3,2,3,5,3.285714286,1,3,4.5,1,6,1,12,5,3.166666667,3,3,,14,5,1,,3.142857143,3,4,5,8,7,3.6,3.125,2.857142857,,,,,,,Princeton,NJ,40.3563,-74.6694,,,,
"Princeton, TX",4,3,2,,2,,,,3,,3,,,,,,,4,,,,3,,4,,,,3,,,,1,3,,3,3,,,,,,,Princeton,TX,33.184,-96.5079,,,,
"Prosper, TX",12,3.75,9,,2,,1,,3.666666667,,4,,4,,1,,,11,5,,,3.636363636,1,8,2,1,4,4,2.5,4,2,6,4,4,4,3.25,,,,,,,Prosper,TX,33.2394,-96.8088,,,,
"Prosser, WA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Prosser,WA,46.2065,-119.7659,,,,
"Providence, RI",59,3.728813559,15,2,24,5,10,3,3.4,5,3.791666667,3.2,3.9,4.333333333,10,12,,37,4.2,4.416666667,,3.378378378,3,39,5,12,2.666666667,3.512820513,4,4.583333333,22,12,25,4.272727273,3.75,3.24,,,,,,,Providence,RI,41.8229,-71.4186,,,,
"Provo, UT",30,4.166666667,13,1,12,3,,1,3.923076923,5,4.333333333,4.333333333,,4,,6,,24,,4.5,,4.083333333,2,21,2,5,3.5,4.19047619,4,4.4,7,14,9,3.714285714,4.357142857,4.222222222,,,,,,,Provo,UT,40.2458,-111.6457,,,,
"Prunedale, CA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Prunedale,CA,36.8064,-121.6555,,,,
"Pueblo, CO",20,3.45,8,,10,1,1,,3.625,,3.4,4,2,,,2,,18,,2.5,,3.555555556,1,15,2,2,4,3.466666667,3,3.5,3,7,10,3.666666667,3.285714286,3.5,,,,,,,Pueblo,CO,38.2701,-104.613,,,,
"Pulaski, NY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Pulaski,NY,43.5659,-76.127,,,,
"Pulaski, VA",1,5,,,1,,,,,,5,,,,1,,,,5,,,,,,1,,,,5,,1,,,5,,,,,,,,,Pulaski,VA,37.0531,-80.7624,,,,
"Pulaski, WI",1,2,,,,1,,,,,,2,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Pulaski,WI,44.6684,-88.2354,,,,
"Punta Gorda, FL",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,Punta Gorda,FL,26.8933,-82.0524,,,,
"Purcellville, VA",2,2.5,1,,1,,,,3,,2,,,,,,,2,,,,2.5,1,1,,,3,2,,,1,,1,3,,2,,,,,,,Purcellville,VA,39.1378,-77.7109,,,,
"Puyallup, WA",27,3.296296296,8,,8,7,3,1,3.75,,3.125,3.142857143,2.666666667,4,,,,27,,,,3.296296296,,22,4,1,,3.5,2.75,1,2,7,18,2.5,4.142857143,3.055555556,,,,,,,Puyallup,WA,47.1794,-122.2901,,,,
"Quakertown, PA",7,3.142857143,1,,2,1,3,,5,,3.5,1,3,,,,,7,,,,3.142857143,,6,1,,,3,4,,,,7,,,3.142857143,,,,,,,Quakertown,PA,40.4398,-75.3456,,,,
"Quantico, VA",1,2,,,,1,,,,,,2,,,1,,,,2,,,,,,1,,,,2,,,,1,,,2,,,,,,,Quantico,VA,38.5225,-77.2901,,,,
"Quartz Hill, CA",3,3.666666667,1,,1,1,,,3,,5,3,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,3,,,3.666666667,,,,,,,,Quartz Hill,CA,34.6527,-118.2163,,,,
"Queen Creek, AZ",20,3.7,5,,11,4,,,3.8,,3.727272727,3.5,,,,,,20,,,,3.7,,18,1,1,,3.555555556,5,5,4,8,8,4.5,3.875,3.125,,,,,,,Queen Creek,AZ,33.2392,-111.6397,,,,
"Quincy, FL",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Quincy,FL,30.5659,-84.5856,,,,
"Quincy, MA",13,4,8,,3,2,,,3.875,,4.666666667,3.5,,,1,2,,10,5,5,,3.7,2,11,,,5,3.818181818,,,3,6,4,5,4.166666667,3,,,,,,,Quincy,MA,42.2516,-71.0183,,,,
"Quinlan, TX",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Quinlan,TX,32.9089,-96.1319,,,,
"Quitman, AR",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,1,,,2,,,,,,,,Quitman,AR,35.3818,-92.2144,,,,
"Raceland, LA",5,4.2,3,,2,,,,4.333333333,,4,,,,3,,,2,4.333333333,,,4,,3,1,1,,3.666666667,5,5,2,,3,5,,3.666666667,,,,,,,Raceland,LA,29.7282,-90.6362,,,,
"Racine, WI",17,4,10,1,1,2,3,,3.8,5,4,3.5,4.666666667,,,1,,16,,5,,3.9375,2,14,1,,3.5,4.071428571,4,,4,3,10,4,4.333333333,3.9,,,,,,,Racine,WI,42.7274,-87.8135,,,,
"Radcliff, KY",2,2.5,,,2,,,,,,2.5,,,,,,,2,,,,2.5,,2,,,,2.5,,,,1,1,,3,2,,,,,,,Radcliff,KY,37.8193,-85.9358,,,,
"Radford, VA",4,3.75,,,2,1,,1,,,3.5,4,,4,,,,4,,,,3.75,1,3,,,4,3.666666667,,,1,3,,4,3.666666667,,,,,,,,Radford,VA,37.1229,-80.5583,,,,
"Raeford, NC",3,3,,,1,2,,,,,5,2,,,,1,,2,,5,,2,,2,,1,,4,,1,1,1,1,1,5,3,,,,,,,Raeford,NC,34.9808,-79.2287,,,,
"Rahway, NJ",5,3.8,,,4,1,,,,,3.75,4,,,2,1,,2,3.5,5,,3.5,,3,,2,,4,,3.5,3,,2,4,,3.5,,,,,,,Rahway,NJ,40.6078,-74.2808,,,,
"Rainbow City, AL",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Rainbow City,AL,33.9337,-86.0923,,,,
"Raleigh, NC",265,3.59245283,80,11,84,43,26,21,3.7,4.181818182,3.345238095,3.790697674,3.346153846,3.761904762,11,40,1,213,3.272727273,3.925,3,3.549295775,16,184,27,38,3.625,3.565217391,3.259259259,3.947368421,66,78,121,3.818181818,3.564102564,3.487603306,,,,,,,Raleigh,NC,35.8323,-78.6441,,,,
"Ramona, CA",3,4.333333333,1,,1,1,,,5,,3,5,,,,,,3,,,,4.333333333,,3,,,,4.333333333,,,,,3,,,4.333333333,,,,,,,Ramona,CA,33.0474,-116.8767,,,,
"Ramsey, MN",2,3,,,2,,,,,,3,,,,,,,2,,,,3,,2,,,,3,,,,,2,,,3,,,,,,,Ramsey,MN,45.2618,-93.4494,,,,
"Ramsey, NJ",7,4.285714286,1,,4,2,,,5,,4.25,4,,,,1,,6,,5,,4.166666667,,6,,1,,4.166666667,,5,2,1,4,4.5,3,4.5,,,,,,,Ramsey,NJ,41.0595,-74.1457,,,,
"Rancho Cordova, CA",14,3.5,3,,4,5,2,,4,,3.25,3.8,2.5,,,4,,10,,4,,3.3,2,8,2,2,4.5,3.625,2.5,3,3,4,7,3.666666667,3.5,3.428571429,,,,,,,Rancho Cordova,CA,38.5739,-121.2521,,,,
"Rancho Cucamonga, CA",47,3.234042553,13,1,18,11,3,1,3.230769231,1,3.166666667,3.454545455,4,2,1,1,,45,3,2,,3.266666667,5,42,,,3.6,3.19047619,,,11,13,23,3.636363636,2.692307692,3.347826087,,,,,,,Rancho Cucamonga,CA,34.1246,-117.5662,,,,
"Rancho Mirage, CA",34,4.764705882,8,3,2,8,9,4,4.5,5,4,4.75,5,5,4,27,,3,5,4.888888889,,3.333333333,2,9,5,18,5,4.444444444,4.8,4.888888889,20,13,1,4.95,4.538461538,4,,,,,,,Rancho Mirage,CA,33.7625,-116.4273,,,,
"Rancho Santa Margarita, CA",12,2.666666667,3,,5,3,,1,2.333333333,,3,3,,1,,,,12,,,,2.666666667,2,9,1,,1,2.888888889,4,,3,5,4,2,4,1.5,,,,,,,Rancho Santa Margarita,CA,33.6318,-117.5989,,,,
"Randallstown, MD",2,4.5,1,,,1,,,5,,,4,,,,,,2,,,,4.5,,2,,,,4.5,,,,,2,,,4.5,,,,,,,Randallstown,MD,39.3723,-76.8024,,,,
"Randleman, NC",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Randleman,NC,35.8165,-79.8066,,,,
"Rantoul, IL",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Rantoul,IL,40.3032,-88.1551,,,,
"Rapid City, SD",22,3.318181818,11,1,7,,3,,2.818181818,5,3.285714286,,4.666666667,,1,4,,17,5,3.75,,3.117647059,1,18,1,2,5,3.333333333,2,3,3,8,11,4.333333333,2.875,3.363636364,,,,,,,Rapid City,SD,44.0709,-103.22,,,,
"Raritan, NJ",5,3,2,,1,1,1,,3,,3,2,4,,,,,5,,,,3,,4,,1,,2.75,,4,1,3,1,2,3,4,,,,,,,Raritan,NJ,40.573,-74.6432,,,,
"Rathdrum, ID",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Rathdrum,ID,47.7992,-116.8911,,,,
"Ravenna, OH",3,3.333333333,,,,2,1,,,,,3.5,3,,,,,3,,,,3.333333333,,2,1,,,3.5,3,,,1,2,,4,3,,,,,,,Ravenna,OH,41.1613,-81.2421,,,,
"Raymore, MO",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Raymore,MO,38.8029,-94.4583,,,,
"Rayne, LA",1,3,,,1,,,,,,3,,,,,1,,,,3,,,,1,,,,3,,,,1,,,3,,,,,,,,Rayne,LA,30.2403,-92.2668,,,,
"Raytown, MO",8,3.125,4,,2,2,,,3.25,,3,3,,,,,,8,,,,3.125,,8,,,,3.125,,,2,1,5,2.5,2,3.6,,,,,,,Raytown,MO,38.9944,-94.4641,,,,
"Reading, MA",2,3.5,1,,1,,,,4,,3,,,,,,,2,,,,3.5,,2,,,,3.5,,,,1,1,,4,3,,,,,,,Reading,MA,42.5351,-71.1056,,,,
"Reading, OH",2,4,1,,,,,1,5,,,,,3,,,,2,,,,4,,2,,,,4,,,,2,,,4,,,,,,,,Reading,OH,39.2241,-84.4332,,,,
"Reading, PA",32,3.625,11,2,12,5,2,,4.272727273,4,2.75,4.2,3.5,,1,4,,27,2,5,,3.481481481,4,24,2,2,3,3.708333333,2.5,5,9,9,14,3.888888889,3.777777778,3.357142857,,,,,,,Reading,PA,40.34,-75.9266,,,,
"Red Bank, NJ",5,3.8,1,,3,,,1,3,,3.666666667,,,5,,2,,3,,3,,4.333333333,,4,,1,,3.5,,5,1,1,3,5,1,4.333333333,,,,,,,Red Bank,NJ,40.348,-74.0674,,,,
"Red Bank, TN",2,4,1,,1,,,,4,,4,,,,,,,2,,,,4,,2,,,,4,,,,2,,,4,,,,,,,,Red Bank,TN,35.1116,-85.2962,,,,
"Red Lion, PA",2,4.5,1,,,1,,,5,,,4,,,,1,,1,,5,,4,,2,,,,4.5,,,,2,,,4.5,,,,,,,,Red Lion,PA,39.8986,-76.6078,,,,
"Red Oak, TX",4,3.5,3,,1,,,,3.333333333,,4,,,,,,,4,,,,3.5,,4,,,,3.5,,,2,,2,3,,4,,,,,,,Red Oak,TX,32.5204,-96.786,,,,
"Redding, CA",26,3.307692308,7,,15,1,3,,3.714285714,,3.133333333,4,3,,,8,,18,,3.375,,3.277777778,4,19,1,2,3.25,3.368421053,2,3.5,7,8,11,3.142857143,3.625,3.181818182,,,,,,,Redding,CA,40.5698,-122.365,,,,
"Redlands, CA",21,3.523809524,5,1,7,5,1,2,3,2,4.142857143,3,5,4,,,,21,,,,3.523809524,1,18,2,,4,3.444444444,4,,1,8,12,4,3.625,3.416666667,,,,,,,Redlands,CA,34.0512,-117.171,,,,
"Redmond, WA",61,3.245901639,18,2,16,10,12,3,3.277777778,4,3.375,3,3.25,2.666666667,1,12,,48,1,3.916666667,,3.125,1,45,9,6,4,3.377777778,2.666666667,3,33,11,17,3.272727273,2.909090909,3.411764706,,,,,,,Redmond,WA,47.6776,-122.1176,,,,
"Redondo Beach, CA",16,4.125,4,1,6,3,1,1,4.25,5,4,4.333333333,4,3,1,,1,14,5,,4,4.071428571,2,13,1,,3.5,4.153846154,5,,2,6,8,4,3.833333333,4.375,,,,,,,Redondo Beach,CA,33.8574,-118.3766,,,,
"Redwood City, CA",13,3.692307692,7,,4,2,,,3.571428571,,4,3.5,,,,4,,9,,4.25,,3.444444444,,10,,3,,3.6,,4,2,3,8,4.5,4,3.375,,,,,,,Redwood City,CA,37.5026,-122.2251,,,,
"Reedley, CA",2,4.5,1,,1,,,,5,,4,,,,,,,2,,,,4.5,1,1,,,5,4,,,2,,,4.5,,,,,,,,,Reedley,CA,36.5988,-119.4473,,,,
"Rehoboth Beach, DE",3,3.666666667,,,1,2,,,,,3,4,,,,1,,2,,3,,4,,3,,,,3.666666667,,,,3,,,3.666666667,,,,,,,,Rehoboth Beach,DE,38.7168,-75.0843,,,,
"Reidsville, NC",4,3,1,,1,1,,1,1,,4,3,,4,,,,4,,,,3,1,2,1,,1,3.5,4,,1,1,2,1,4,3.5,,,,,,,Reidsville,NC,36.3379,-79.6726,,,,
"Reisterstown, MD",2,3.5,1,1,,,,,3,4,,,,,,,,2,,,,3.5,,2,,,,3.5,,,,1,1,,4,3,,,,,,,Reisterstown,MD,39.4551,-76.8144,,,,
"Reno, NV",80,3.425,35,3,25,11,6,,3.285714286,2.333333333,3.8,3.363636364,3.333333333,,3,5,,72,3.666666667,3.6,,3.402777778,3,68,7,2,3,3.529411765,2.428571429,4,9,30,41,3.555555556,3.5,3.341463415,,,,,,,Reno,NV,39.5487,-119.8486,,,,
"Rensselaer, IN",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Rensselaer,IN,40.9381,-87.1683,,,,
"Rensselaer, NY",2,3,,,1,1,,,,,4,2,,,,,,2,,,,3,,1,,1,,4,,2,1,1,,2,4,,,,,,,,Rensselaer,NY,42.6464,-73.733,,,,
"Renton, WA",21,3.761904762,4,,13,4,,,4,,3.846153846,3.25,,,,3,,18,,4.666666667,,3.611111111,,21,,,,3.761904762,,,1,14,6,3,3.928571429,3.5,,,,,,,Renton,WA,47.4757,-122.1904,,,,
"Republic, MO",3,3.666666667,2,,,,1,,3,,,,5,,,,,3,,,,3.666666667,1,1,1,,2,4,5,,1,,2,2,,4.5,,,,,,,Republic,MO,37.145,-93.4448,,,,
"Reston, VA",16,4,7,,3,2,3,1,3.571428571,,3.666666667,4,5,5,,9,,7,,4.222222222,,3.714285714,1,9,1,5,3,3.444444444,5,5,7,6,3,4.571428571,3.5,3.666666667,,,,,,,Reston,VA,38.9497,-77.346,,,,
"Revere, MA",1,1,,,,,1,,,,,,1,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Revere,MA,42.4188,-71.004,,,,
"Reynoldsburg, OH",21,3.238095238,8,,7,4,2,,3.75,,3.142857143,2.5,3,,,1,,20,,1,,3.35,1,19,,1,3,3.315789474,,2,2,11,8,2,2.727272727,4.25,,,,,,,Reynoldsburg,OH,39.9588,-82.7943,,,,
"Rialto, CA",10,3.1,3,,2,2,2,1,3.333333333,,2.5,4,3.5,1,,,,10,,,,3.1,,10,,,,3.1,,,1,1,8,3,4,3,,,,,,,Rialto,CA,34.1128,-117.3885,,,,
"Richardson, TX",32,3.71875,13,,9,7,3,,3.538461538,,3.888888889,3.714285714,4,,1,7,,24,4,3.571428571,,3.75,,26,3,3,,3.769230769,3,4,4,9,19,4,3.666666667,3.684210526,,,,,,,Richardson,TX,32.9717,-96.7092,,,,
"Richboro, PA",3,3,1,,1,1,,,3,,3,3,,,,,,3,,,,3,,3,,,,3,,,,1,2,,3,3,,,,,,,Richboro,PA,40.2262,-75.0006,,,,
"Richburg, SC",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,1,,,3,,,,,,,,,Richburg,SC,34.7166,-81.0197,,,,
"Richfield, MN",9,3.666666667,7,,2,,,,4,,2.5,,,,,,,9,,,,3.666666667,,9,,,,3.666666667,,,,,9,,,3.666666667,,,,,,,Richfield,MN,44.8762,-93.2826,,,,
"Richfield, WI",1,1,,,1,,,,,,1,,,,,,,1,,,,1,1,,,,1,,,,1,,,1,,,,,,,,,Richfield,WI,43.2372,-88.2413,,,,
"Richland, MI",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Richland,MI,42.3762,-85.4553,,,,
"Richland, MS",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Richland,MS,32.2309,-90.1592,,,,
"Richland, WA",12,3.583333333,6,1,4,,1,,3.5,4,3.25,,5,,,,,12,,,,3.583333333,2,7,2,1,3.5,3.428571429,4,4,5,3,4,3.8,2.666666667,4,,,,,,,Richland,WA,46.2828,-119.2939,,,,
"Richlands, NC",3,3,2,,1,,,,3,,3,,,,,,,3,,,,3,,3,,,,3,,,,2,1,,3,3,,,,,,,Richlands,NC,34.9004,-77.5421,,,,
"Richmond Hill, GA",2,4,1,,1,,,,5,,3,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Richmond Hill,GA,31.9207,-81.3181,,,,
"Richmond, CA",6,3.666666667,2,,2,1,1,,3.5,,3,4,5,,,,,6,,,,3.666666667,,5,,1,,3.4,,5,1,1,4,5,5,3,,,,,,,Richmond,CA,37.9477,-122.339,,,,
"Richmond, MO",2,4,,,1,1,,,,,5,3,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Richmond,MO,39.2758,-93.9734,,,,
"Richmond, TX",15,3.266666667,8,,2,4,,1,3.25,,4,3,,3,,,,15,,,,3.266666667,1,12,2,,5,3.166666667,3,,1,3,11,5,2.666666667,3.272727273,,,,,,,Richmond,TX,29.5817,-95.7605,,,,
"Richmond, VA",249,3.437751004,100,9,69,35,23,13,3.22,4.111111111,3.246376812,3.685714286,3.956521739,4.076923077,22,40,,187,3.181818182,4.15,,3.315508021,15,169,26,39,3.533333333,3.295857988,3.307692308,4.102564103,89,70,90,3.662921348,3.328571429,3.3,,,,,,,Richmond,VA,37.5294,-77.4755,,,,
"Ridge Farm, IL",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Ridge Farm,IL,39.8957,-87.652,,,,
"Ridgecrest, CA",3,3,1,,1,1,,,3,,4,2,,,,,,3,,,,3,,2,1,,,2.5,4,,,,3,,,3,,,,,,,Ridgecrest,CA,35.631,-117.6619,,,,
"Ridgefield, NJ",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Ridgefield,NJ,40.8312,-74.0146,,,,
"Ridgefield, WA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Ridgefield,WA,45.8112,-122.7053,,,,
"Ridgeland, MS",14,3.785714286,7,1,3,3,,,3.714285714,5,4.666666667,2.666666667,,,,2,,12,,4.5,,3.666666667,1,11,,2,3,3.636363636,,5,3,5,6,4.333333333,3.4,3.833333333,,,,,,,Ridgeland,MS,32.4225,-90.1456,,,,
"Ridgeville, SC",1,3,1,,,,,,3,,,,,,1,,,,3,,,,,1,,,,3,,,,1,,,3,,,,,,,,Ridgeville,SC,33.09,-80.3071,,,,
"Ridley Park, PA",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Ridley Park,PA,39.8785,-75.3251,,,,
"Rigby, ID",2,5,1,,,1,,,5,,,5,,,,,,2,,,,5,,1,1,,,5,5,,,1,1,,5,5,,,,,,,Rigby,ID,43.6735,-111.9129,,,,
"Rincon, GA",3,2.333333333,1,,,2,,,3,,,2,,,,,,3,,,,2.333333333,1,2,,,3,2,,,2,1,,2,3,,,,,,,,Rincon,GA,32.2936,-81.2357,,,,
"Ringgold, GA",7,3.714285714,2,,3,2,,,3.5,,4.333333333,3,,,,,,7,,,,3.714285714,,7,,,,3.714285714,,,1,1,5,5,4,3.4,,,,,,,Ringgold,GA,34.9141,-85.1212,,,,
"Ringwood, NJ",3,3.333333333,1,,2,,,,3,,3.5,,,,,,,3,,,,3.333333333,,3,,,,3.333333333,,,,,3,,,3.333333333,,,,,,,Ringwood,NJ,41.1063,-74.2754,,,,
"Rio Linda, CA",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Rio Linda,CA,38.6875,-121.4417,,,,
"Rio Rancho, NM",13,2.692307692,4,,6,1,2,,2.5,,2.166666667,5,3.5,,,3,,10,,3,,2.6,2,11,,,3.5,2.545454545,,,2,1,10,3.5,2,2.6,,,,,,,Rio Rancho,NM,35.2873,-106.6979,,,,
"Rio Vista, CA",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Rio Vista,CA,38.1762,-121.7034,,,,
"Ripon, CA",2,4,1,,,,1,,3,,,,5,,,,,2,,,,4,,2,,,,4,,,,1,1,,3,5,,,,,,,Ripon,CA,37.7415,-121.1305,,,,
"Ripon, WI",5,4,,,3,2,,,,,3.333333333,5,,,1,,,4,4,,,4,,4,,1,,4,,4,1,1,3,4,5,3.666666667,,,,,,,Ripon,WI,43.8436,-88.8386,,,,
"Ririe, ID",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Ririe,ID,43.6326,-111.7716,,,,
"River Edge, NJ",2,2,,,2,,,,,,2,,,,,,,2,,,,2,,2,,,,2,,,,2,,,2,,,,,,,,River Edge,NJ,40.9269,-74.0387,,,,
"River Falls, WI",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,River Falls,WI,44.8601,-92.622,,,,
